gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
DTD1	1	805	624	969	729	642	840	974	263	455	991	550	1424	220	1080	920	748	375	271	501	569	697	1410	521	571	1175	204	458	3387	1066	149	747	751	311	290	1451	343	493	266	115	242	1093	195	416	469	820	80	1380	585	1020	75	641	1231	165	141	1293	2124	612	545	558	330	182	1263	223
MAMDC4	277	591	49	56	13	967	268	726	412	677	3153	10	855	903	27	22	1261	280	178	365	1201	1008	1720	497	1903	637	198	16	858	3851	229	1598	22	336	1263	1521	187	623	191	0	196	664	1162	467	600	607	440	2401	708	349	132	238	2438	603	201	2074	1619	616	605	988	335	582	807	420
TSPYL4	1299	792	690	411	385	807	575	628	1174	2446	1806	793	2485	1386	515	496	643	157	1205	240	1187	862	480	1629	2602	43	270	902	223	580	22	1510	918	348	180	1126	349	227	161	27	578	1334	28	476	1242	1581	367	607	243	897	13	280	796	328	215	400	3145	1022	815	368	1481	430	2361	661
HMG20A	964	606	1722	653	738	1651	1087	1271	1603	4252	1804	927	2008	1118	1357	1888	1697	255	2287	589	1529	1039	569	1474	2646	321	299	2198	905	2047	82	1817	1198	489	573	1522	603	424	461	0	656	1546	271	525	1535	1129	710	1651	565	1362	14	754	1505	246	167	969	1617	1037	2009	1190	1357	1047	1795	1080
FAM83E	2	496	203	830	412	6	157	28	22	1688	109	10	3	302	3	368	9	53	117	659	1609	994	336	57	899	144	76	43	7	14789	0	8	649	34	3	65	33	1385	8	0	1	23	0	6	398	441	12	86	19	1592	112	1044	46	886	99	27	183	1561	3584	117	270	139	2287	530
VARS1	883	2917	2773	3607	4654	3610	2556	2005	1894	2033	5872	3292	2379	2260	3453	1659	4676	1442	2188	1450	2687	4623	6181	3368	6298	2947	608	1934	7692	3177	540	4925	3572	758	1060	3980	1115	1569	775	49	924	4198	1704	1170	3308	1921	1125	4521	3028	4544	523	2652	4590	1348	736	3797	5343	3164	4866	1970	2404	2437	5229	1688
CBX7	1067	800	1558	288	395	6253	109	585	2307	1670	3784	685	1670	763	526	825	514	421	657	1136	1539	1159	1081	6072	2949	887	528	1008	1124	2495	558	2490	503	490	368	1464	682	347	735	265	2587	1647	201	506	1564	1387	752	1488	1449	1278	207	1323	2346	627	69	2308	2211	1035	2753	1356	396	770	2257	936
TUBGCP3	1107	615	1678	1979	1623	1239	957	810	844	2438	1932	1045	1836	704	831	412	845	327	696	321	1030	898	759	1453	1021	428	299	941	489	930	113	1653	1470	162	342	2686	785	277	227	43	441	620	273	711	831	1342	643	1060	304	700	7	376	726	315	277	802	1936	642	25610	501	988	524	1151	2629
KIFAP3	721	1236	1035	1443	1257	1334	862	1465	1498	2221	2535	1024	2762	587	1071	1628	563	504	672	1029	1609	609	727	1529	1720	456	491	2346	983	2820	110	2027	951	878	584	1345	2064	887	611	38	759	1368	266	954	1437	2021	397	1264	802	1509	49	646	1378	394	174	1789	4276	1200	908	727	2193	752	1800	977
FOLH1	63	218	65	140	134	107	34	458	190	101	362	305	48	133	86	4	399	71	18	94	249	112	311	68	49	125	91	213	111	21	0	364	19	229	135	720	72	198	76	128	74	243	10	147	14	44	527	906	319	393	0	123	25	120	83	74	313	707	46	16	169	113	58	123
LTB4R	1211	336	104	186	418	1641	460	962	491	1198	2706	130	912	944	122	29	6492	989	218	190	1569	355	1708	850	942	229	128	39	706	514	35	1521	191	150	327	1346	1960	1402	166	0	302	1011	424	156	502	1104	313	1669	454	1579	91	126	793	539	167	1202	1284	640	2300	375	339	268	1764	562
CSTF2T	334	649	1414	635	508	1915	876	743	1422	1859	2011	1138	1916	909	1053	1104	2514	281	1231	731	1415	997	594	2128	2114	244	294	1542	608	1659	272	1761	1282	259	184	764	188	231	410	52	770	1521	63	277	1111	1194	469	1560	456	1445	0	618	949	205	242	1139	2159	1025	1104	1065	781	423	1571	749
ZNF544	1042	586	818	573	1144	1319	733	967	691	1713	2419	433	1337	1040	1430	1091	1454	266	2647	758	1464	1151	791	846	2070	1111	440	2661	1478	821	51	1031	1297	352	397	709	902	593	351	0	316	3092	1024	468	1457	1154	782	1116	710	2071	21	1034	369	414	196	955	600	810	1202	764	259	1673	2315	854
TMED10	4105	7523	16025	16811	12891	8666	7019	9571	10394	20440	11329	10993	22106	10279	15439	13771	8787	3148	13223	7033	15565	11619	8439	10021	16205	3143	2776	22545	3526	20835	699	9501	18148	6127	7162	16142	9620	5102	4565	262	3257	13700	943	7307	12791	21764	4630	13890	8290	16112	370	6324	12767	2859	2160	12510	19428	11735	12822	9721	7133	10103	12239	9702
MVK	112	916	464	422	349	711	781	426	224	1133	1583	1028	559	921	2203	514	994	240	686	431	854	3652	1674	654	1445	1191	216	996	959	1420	235	686	975	227	474	2127	471	470	262	159	262	1432	557	1080	1307	1066	856	1877	664	1494	84	1117	2636	550	124	930	1771	669	825	2744	825	905	2168	1255
GRPEL2	815	393	937	2276	1057	706	532	938	562	1111	994	663	936	624	1637	1422	1275	355	1142	610	4495	896	561	499	1033	831	472	963	469	774	24	709	2937	389	301	2211	630	500	304	63	345	1139	131	479	533	993	272	1279	534	1574	80	311	444	198	146	592	1310	888	904	1189	704	514	1355	1020
POLR2B	1974	1919	5709	4938	6508	5413	2155	3031	3226	4345	6160	3260	7546	5049	10086	3659	6937	781	5659	2181	5571	4795	3649	4014	7430	2369	1201	5052	2969	4514	304	4145	5356	1307	906	5576	1454	1503	1337	239	1917	4503	689	1883	4437	7371	1963	4164	1743	3386	211	2638	4750	514	539	3187	8994	4120	5021	4742	3442	3248	5616	4031
CFAP20DC	0	103	38	349	356	11	206	357	25	193	108	10	702	4	3	78	294	15	73	3	1043	4	22	25	249	62	7	141	96	57	0	74	5	26	4	528	200	94	17	0	43	104	58	38	65	173	19	101	7	283	0	1	216	9	16	155	257	55	57	156	183	51	287	375
B3GNT5	189	1122	1158	3434	7424	35	1349	1124	477	5502	937	1282	2382	698	3033	921	679	411	1728	267	3003	2278	346	237	793	160	253	778	252	1521	85	348	3132	322	250	2482	2082	281	209	0	84	2357	188	332	1541	5803	338	1751	143	1895	14	187	551	139	133	942	6008	896	2656	1275	2071	895	2859	2340
ERCC2	359	742	663	500	668	1260	726	960	651	1350	2247	768	2006	996	589	481	2380	256	519	1117	710	716	2731	1111	2677	1559	474	1917	3400	1353	470	1873	423	606	408	1742	570	1061	332	105	344	1206	1417	627	1194	2179	1181	1465	1291	1514	80	1049	4384	1086	275	1593	2633	968	1931	1486	882	1154	3860	977
STT3B	3256	3522	11455	7536	8974	4446	5520	4670	6769	9793	5305	9314	17185	5316	19632	6741	2116	970	7046	2665	6484	10895	2744	5082	6887	1722	1704	11140	939	8136	405	4545	7631	2054	2755	11538	3900	1527	2255	120	2356	8086	493	3253	6235	10107	6601	7822	1827	5540	182	1797	4093	1389	555	3883	24805	4376	5812	7038	9160	5192	12940	8022
SIRT1	211	296	1236	697	409	819	557	496	811	1033	822	742	1612	770	1138	897	534	111	862	170	1016	613	245	765	1072	42	179	1002	173	765	115	797	916	213	236	1477	286	88	216	0	425	705	60	283	601	1357	386	519	129	571	0	173	267	84	63	399	1818	499	769	950	829	408	1300	610
VPS4A	1049	923	1617	961	891	3471	1528	1401	1354	2116	4404	884	2243	1181	3534	1773	2285	902	845	2042	1906	2794	2544	2599	3054	5614	1142	2212	4735	6264	721	2984	1632	1411	1152	4233	2862	1972	1081	286	879	5142	2620	1595	1927	1899	530	4810	3263	5945	451	2596	4417	1400	523	6155	3611	2724	2653	2732	2016	1759	5752	1153
DCAF8	1571	2295	1075	806	573	4344	854	1328	1897	3331	4780	660	2629	1643	4370	1773	3818	801	2139	2486	3264	1456	1648	2868	4753	2109	898	1185	2820	4749	767	3433	1530	698	876	5398	1950	1194	877	304	1059	8614	2311	773	3358	1932	2412	4063	2012	4009	346	1983	3884	1285	319	3026	5353	1482	2620	1603	1076	1192	7093	1783
QRSL1	214	330	1144	502	682	3221	266	303	576	750	1065	399	1068	876	976	743	1231	218	644	543	846	704	691	730	1182	727	243	1156	897	1844	231	913	924	194	259	1338	624	282	355	63	705	922	311	869	726	15900	310	858	577	968	75	542	1000	202	45	861	2309	546	496	1782	912	576	1262	546
SPIN4	55	182	1736	2963	735	82	331	92	156	397	101	326	651	159	290	65	621	31	189	39	763	111	53	204	206	71	61	359	9	173	19	195	1788	33	138	665	174	61	26	27	33	69	3	307	65	318	53	109	5	83	0	30	72	67	34	133	919	78	1415	235	116	279	259	811
BROX	738	840	2664	2438	3462	1153	1295	1161	1092	3508	1388	1510	3867	2404	4091	1443	869	749	2564	1128	4091	1388	554	1093	2398	629	685	3243	476	4122	90	1171	3012	753	793	6988	1819	1522	555	0	411	2700	245	606	1890	1605	1003	1911	623	3548	18	636	1332	286	359	1238	4070	1217	3424	2935	1931	1260	5297	1475
ZNF230	136	95	231	206	93	450	122	219	267	533	536	177	440	310	600	327	362	67	264	243	257	251	195	271	595	144	114	356	165	317	53	355	309	123	114	451	155	82	95	0	146	327	112	168	255	264	171	304	153	201	7	186	547	143	62	285	452	213	256	204	197	269	863	413
RASGEF1A	0	131	184	20	213	481	31	142	80	46	578	287	173	125	281	259	81	100	60	124	979	93	57	218	207	40	29	107	954	30	0	211	9	72	553	195	212	8	107	0	224	367	182	116	599	35	17	824	240	170	11	62	1183	66	12	213	2035	335	417	86	74	607	401	146
ENTPD6	1019	2327	4123	4529	2410	3004	2612	2056	1379	6563	11273	2094	7668	2507	2975	2271	3072	997	1752	2250	1785	4848	5773	3030	4829	3688	912	2113	5695	14115	759	4395	1333	645	1420	7536	2766	1356	909	271	868	5136	6014	1890	6499	4016	1312	3994	2537	3168	467	1801	26763	3351	1205	4549	11021	3405	5345	5431	2972	3399	4614	3951
MSANTD4	496	349	712	625	432	627	443	546	668	671	978	538	1689	585	388	497	451	126	841	287	518	106	182	932	1076	234	170	1113	193	452	0	714	597	217	165	1055	220	120	218	0	258	627	42	237	425	686	244	555	357	562	0	241	337	146	112	416	1332	720	891	620	671	487	1163	177
EIF4H	2414	6522	10157	7778	14736	8369	7292	6875	6630	14229	15731	6387	13093	7122	13470	9677	4398	2453	7431	4053	11798	12629	7737	10875	15804	2919	2979	9989	5797	10617	808	10988	25686	4055	3936	14479	6959	3788	2549	139	4589	10299	724	5123	13392	13096	3602	10863	3277	12854	204	5577	12493	703	1162	7517	18261	8234	11465	6145	8983	7109	16022	6340
MYD88	1514	2284	4629	3432	3180	5008	2257	2047	3106	3074	5095	2854	5498	3726	7065	3622	2505	1294	2714	2618	4186	3455	3048	3913	6968	2066	1074	3403	2475	4558	297	5261	5040	1050	3061	7600	2448	1008	1745	213	1638	7665	553	1836	2104	4979	1775	4275	1936	2873	295	3460	4466	317	383	3042	12559	3427	3283	2946	4036	1682	10506	3064
FOXRED1	943	1235	606	1093	655	1900	769	920	618	977	2905	428	1018	1168	388	506	3176	418	711	1103	1009	1412	1688	1299	2203	1642	339	742	1370	2318	155	1987	841	401	585	3183	948	526	340	40	444	1838	682	962	1322	1038	854	2180	1171	1517	221	1090	2175	720	214	1540	5077	1689	1199	1119	1700	907	3081	1009
THEMIS	0	45	1240	0	23	319	24	14	201	27	50	81	526	15	37	18	26	11	22	59	48	19	4	121	101	10	39	103	29	45	0	88	13	0	69	24	77	0	99	31	275	224	2	5	4	12	17	68	13	249	0	1	12	56	0	81	162	19	55	8	2	54	50	80
TOMM70	460	1623	3481	3068	5265	2341	1774	2614	1856	4734	3611	3203	6366	2806	9157	4100	4789	1108	3378	1846	4717	6336	1492	2865	3255	1982	1338	4173	1488	5567	313	1947	4120	1193	1208	5799	2971	1589	971	89	985	3955	282	1482	2587	4536	1945	6066	2951	3662	136	1691	2270	701	477	2770	9071	3053	4375	3267	4397	2245	8055	2075
ZBTB6	264	120	965	486	285	340	289	170	428	912	307	307	1025	606	705	429	454	155	379	144	623	325	84	350	396	88	149	374	60	504	0	297	1004	97	220	533	367	122	154	57	156	475	24	151	175	500	73	459	167	468	0	145	204	72	171	225	1167	295	466	290	593	299	758	314
ARMH3	512	681	1217	817	895	1691	871	866	901	1186	2174	1349	1748	1061	1426	1234	1410	422	654	783	1678	1623	1047	1767	2583	800	428	1260	1353	1911	101	1627	1663	392	245	1040	510	533	391	279	639	1311	634	510	1224	821	435	1150	784	1542	85	1231	1828	413	106	1171	1645	1047	879	877	626	646	1365	1026
KPNA2	1489	2845	6885	8242	5931	2101	8019	2489	1319	3581	5008	2769	9288	2414	19735	3995	9440	2376	2044	2487	5579	4126	6029	2642	4495	2769	1453	12490	3804	2148	517	4275	12683	776	2190	19743	4378	1377	1535	173	1162	9587	980	3088	2191	3614	1329	5448	1873	9453	131	1227	4243	268	583	4047	14829	4049	3965	3833	10569	7707	17743	4982
AEBP1	47824	4267	2979	193	4548	9880	12764	42302	78783	14776	64008	18784	12331	16615	1388	496	1994	5995	1227	18264	6644	23532	7021	121796	21892	9003	5660	2160	12549	4211	17403	132138	344	75699	4991	5958	4163	32454	7114	2585	3941	15022	1897	42584	2667	5140	1528	18993	54808	5620	1744	10475	7966	20259	3735	24926	30058	32090	3532	2521	3671	3134	13723	7851
SGTA	1201	2514	2947	2356	2821	3410	2880	1846	1464	1303	6291	2578	2952	1531	2996	1655	4163	717	1036	1472	1776	4653	4249	3537	4965	3646	777	2683	4447	4531	610	5275	3129	1118	886	9419	2116	1485	1061	181	1083	4831	1145	1662	2854	2437	804	4667	2693	2315	311	2663	7109	1947	1014	5036	7151	3009	3596	2415	2040	1312	9565	1405
CNIH4	1118	1237	2481	2811	3296	1345	2751	2330	1000	2881	3527	1328	2567	1195	6219	4000	3915	1306	1511	2755	2574	2151	2632	1654	2178	2770	949	6668	3813	3040	269	1367	2879	1287	1053	8369	3210	1692	612	202	468	3076	1420	1339	2538	1239	442	4861	2351	4061	235	2032	3183	772	292	3089	4098	1547	1944	1835	855	1094	2896	1538
PRDM8	108	20	302	169	67	303	132	574	154	140	1078	75	843	43	10	8	616	23	42	76	75	39	44	836	81	76	44	28	64	128	0	648	142	86	2	90	23	33	81	0	127	269	0	40	12	13	91	239	107	35	0	102	283	27	39	225	197	133	271	138	13	114	74	323
DUSP3	1634	3196	3638	1674	3351	2457	2535	3647	3539	3815	8634	2501	5946	2642	2952	1814	4179	1383	1733	2765	6109	3924	2441	20621	4047	2254	1041	2499	4129	3745	546	6098	2886	1762	1561	8175	2605	952	936	85	1033	3633	787	2053	2594	3923	2152	5555	2104	2442	251	1597	6821	496	798	10309	6473	5226	4710	3764	2856	2586	4399	1991
ZFP28	967	34	68	10	135	389	35	423	394	332	947	74	1320	434	169	193	418	71	248	194	375	457	49	474	190	44	58	167	33	207	67	457	7	141	63	94	25	16	87	95	184	480	80	49	414	262	136	131	101	121	8	114	32	68	2	248	872	161	478	54	514	362	867	59
CYB561A3	1598	1647	4085	992	1738	6355	1761	1115	1815	1585	4395	1949	1908	1430	1446	1239	1686	962	748	1765	1280	3269	3688	2957	3606	2735	701	2710	3155	3666	130	7867	1707	921	721	3082	1571	762	1638	70	1901	4488	647	972	2583	1322	748	2732	2009	2456	378	2161	2606	564	441	2279	5103	2331	2670	2140	1566	1623	2011	1121
PPP6R2	2261	2963	1778	1322	1629	3879	898	1503	1748	3581	5618	1537	2429	1760	1367	739	3951	499	1683	1710	2126	3455	2816	3905	6890	2769	922	1111	2765	4380	648	5032	1081	865	1197	5263	1491	993	752	402	1215	3354	1578	1149	2517	2881	3102	5176	2393	2490	431	2026	6529	2013	669	5200	4946	3048	4288	2836	1723	2171	3781	1419
MKNK2	1322	2285	6961	4659	5886	10877	2812	3404	3126	2367	12492	6130	4265	5247	13544	5813	4404	1279	3693	3312	7061	13636	5088	5916	14418	5129	1347	8900	6316	16146	393	6888	8591	3084	1736	12828	2449	3678	1354	525	3348	25398	2477	1808	8802	4766	2385	9982	5488	11152	471	7544	39949	1233	1034	13786	7043	3829	9387	13651	3375	5221	24291	3649
TMPRSS2	4	5253	2197	975	147	4	1460	99	155	6570	1429	1986	0	10768	1810	1405	5	18	2270	1379	469	13986	5054	272	11116	1020	184	3691	0	15920	0	11	663	414	119	1530	52	286	1052	165	267	11651	69	3622	9039	7365	1788	1374	4180	806	324	2340	1044	387	1312	422	59091	4423	1518	916	9910	483	13015	752
MMAB	625	1566	772	300	275	1162	518	510	349	1068	1729	697	521	433	1378	713	1587	376	682	599	829	1824	1804	1095	1230	1298	317	886	1706	2651	254	891	810	299	504	2777	671	558	300	75	333	1336	580	899	1281	1183	946	3706	678	1818	235	1231	2598	1175	162	1818	1906	912	1176	1822	793	692	1450	1015
PCDHB2	0	149	150	13	18	33	118	102	201	733	123	64	739	37	56	1	17	47	25	89	919	49	1133	211	103	113	101	28	21	96	0	188	157	76	3	82	15	164	49	0	21	50	135	302	50	778	5	293	102	66	0	58	81	86	43	147	206	208	39	21	1829	14	2696	157
HGS	1854	2330	2056	2435	2896	4627	4259	3773	2542	7823	14619	1941	7827	3586	4100	1891	15836	1931	3120	2574	4581	6543	8265	5337	16167	4165	1881	3102	10763	7542	622	8133	3645	2171	1676	10779	3731	4339	1453	230	1774	12373	8356	2402	10714	4876	2140	6487	5244	9606	737	3958	13934	2387	1021	5505	10780	5736	6866	4658	4772	4288	20321	3570
GBP2	2697	2362	11379	3526	2285	3908	1268	4433	6452	8320	7419	5938	15962	6375	8361	7149	5449	2548	4146	6200	4768	4375	2957	8718	9042	7453	5426	5457	7898	3442	844	9355	7835	1691	4837	5677	6465	1547	3341	1013	3551	9952	1352	1791	5762	5944	740	3915	6891	4052	636	3951	5107	1610	623	16023	16298	5387	4726	1612	4278	2382	10286	3539
TNS4	42	18	711	2752	4070	41	1383	46	300	8257	11009	913	32	4920	8191	3027	22166	987	6530	24	1877	4646	4213	85	10488	362	854	11029	26	422	36	21	5993	1122	68	5393	1786	5100	9	0	10	397	258	1761	2250	1164	1180	1835	952	3444	96	2515	13404	825	469	112	101	34	7111	11203	52	1779	9097	1881
SNAP47	179	805	1312	539	1411	1342	801	622	780	1348	2133	656	1169	721	984	1136	971	362	735	834	711	1193	1073	1257	1872	786	350	1586	1888	1470	57	1385	821	373	308	1721	747	536	386	116	458	1531	624	528	1457	1687	500	1547	767	1960	31	1174	1809	614	317	2025	1748	1084	1322	1310	697	1273	1637	444
GJD3	186	179	426	24	73	391	161	206	543	136	385	272	76	130	120	35	42	190	751	566	153	281	357	337	534	466	341	117	568	222	56	1243	55	30	189	175	320	25	334	0	161	1071	10	666	169	40	51	351	783	265	48	220	155	40	53	808	787	632	403	143	81	1166	360	237
CCDC68	229	457	72	398	84	146	216	307	189	837	204	71	2665	130	39	213	194	40	655	66	992	7	61	65	515	51	106	161	3	1247	0	48	603	66	98	901	70	0	9	0	146	18	7	21	277	56	180	328	14	190	12	29	120	36	13	53	650	151	506	457	108	25	50	786
ZCRB1	488	1171	2119	1579	1669	2002	1433	1247	1030	2160	3576	1374	2625	1122	2343	2551	1487	517	1997	1697	1593	1586	2267	1761	2628	2842	636	2515	3976	2925	633	1826	1647	944	874	2897	1977	700	884	161	766	2782	314	1194	1488	1517	800	3076	1185	4474	119	1884	3632	917	401	3304	6527	2187	1313	1670	1906	1023	4147	1237
SLC2A5	142	87	341	15	381	869	214	293	750	385	650	48	2327	223	216	105	155	309	44	504	235	266	68	449	405	429	93	236	921	207	94	1222	24	2497	85	130	233	115	241	148	165	1392	314	1083	91	157	4	384	994	156	25	174	164	166	35	3743	349	282	99	64	51	183	387	204
CHERP	640	1606	2080	2588	2257	2444	1616	1149	1081	2707	3463	2380	1654	1464	3386	1406	6361	446	1374	936	1586	3174	2591	2341	4655	1375	554	1653	1559	2926	288	2796	2031	547	497	3983	1319	749	549	141	916	2919	557	761	3235	1979	1120	2662	1242	1718	65	1801	3013	966	659	1833	4287	1846	4140	2063	1384	1124	4765	1044
BLCAP	1800	2543	5251	4393	5337	5022	3885	3669	1929	8591	12004	4253	4341	9690	9029	20115	15563	2027	7858	2315	3481	4148	11135	3721	20895	11293	1642	18514	3459	10896	435	4421	3634	2020	1604	9512	3365	2975	1303	450	1433	10939	8787	4832	11504	8277	2756	7701	4161	5475	461	8548	67104	5409	1286	6593	8019	3667	10741	31136	3478	5076	10776	3177
IDH3A	922	941	2768	2327	1944	2660	2158	1089	1060	2392	2529	1173	2318	1050	4934	1505	2045	621	2242	946	1533	2084	1692	2671	2140	967	629	3183	1391	5944	48	1675	2397	702	631	3593	1612	630	722	226	718	1634	432	944	1070	1383	930	2357	827	3554	85	1260	2126	386	406	2147	3050	1708	2875	3242	1767	1425	2443	2493
HMBOX1	597	419	443	282	346	1697	394	443	442	714	1240	482	684	769	469	498	927	220	808	712	1097	652	475	804	1088	673	410	403	881	1800	175	967	399	375	227	1405	360	549	368	115	310	769	452	342	584	489	266	1193	900	1142	77	808	972	332	120	908	2210	612	1227	670	262	329	1081	1517
ETV5	991	328	352	600	799	733	1266	1305	1164	486	1886	447	3272	406	802	670	745	161	525	230	526	245	801	1034	1663	311	298	641	1616	213	106	1167	395	375	189	852	635	113	146	0	303	650	35	353	82	1236	123	1226	428	1669	150	228	719	221	93	669	578	1075	996	1823	232	341	523	607
MYBPC1	1	0	10	284	0	4	0	0	11199	3408	5	49	90	7	4	19	0	0	167	37	198	105	108	6	1	235	16	0	1	185	0	0	6	1	0	0	0	62	0	0	13	1	88	3	2	3237	1	5	11	1	0	23	75	85	682	168608	42	3	17	3	5	2	395	235
SRMS	0	768	96	175	132	171	33	10	43	2450	698	183	0	253	361	531	38	16	514	532	72	13	475	15	1169	912	74	235	3	1225	0	4	7	66	45	1153	5	40	136	0	101	1291	31	359	3022	46	646	82	637	317	12	340	5137	515	207	334	3886	318	3043	1095	657	476	2232	674
KLHL23	539	370	576	240	339	115	180	133	211	788	538	199	348	143	109	264	178	62	741	118	263	135	172	877	535	45	116	450	119	853	0	192	235	60	56	1303	241	98	104	0	126	615	58	65	413	1238	184	306	86	702	0	154	345	135	128	264	2339	691	708	273	828	111	638	360
RIN3	1663	1171	1879	1038	665	1952	863	1029	1375	925	3255	1646	1579	570	892	346	703	575	467	696	513	496	1545	4005	2387	1177	494	531	3562	1878	211	4056	1215	683	302	2210	1024	414	657	265	827	2173	337	592	219	635	245	2176	1528	2228	452	1053	938	880	398	2150	1846	2668	901	1014	362	463	1499	550
GBP1	1683	893	16114	1482	2760	1878	1550	4930	2848	1067	3548	914	19029	2750	7492	2064	5453	1785	1059	1883	1841	1271	410	2526	6911	1603	3325	3606	1699	809	48	8138	5473	708	10902	2048	15143	220	2704	279	2133	14166	81	985	842	2022	646	1717	1104	4280	38	554	783	286	97	8323	10660	2210	2841	922	2407	998	2375	2376
HEYL	3884	492	312	171	404	388	1359	1801	1804	1447	5173	909	257	491	156	64	400	393	420	738	839	1384	2032	2245	995	1093	924	521	1896	315	162	2811	281	369	318	717	287	268	413	150	598	1149	151	472	341	847	204	1906	1274	735	147	138	758	597	258	562	588	4590	990	240	536	383	1335	382
ZNF836	264	133	136	401	234	541	117	297	277	713	455	164	304	413	387	587	285	96	446	330	391	509	356	184	876	253	113	397	283	513	17	372	573	156	144	244	218	206	91	88	191	506	154	224	427	395	111	421	324	235	61	353	594	144	29	386	2594	265	438	229	207	385	953	760
GPS1	1097	3151	2782	1828	2424	4184	3538	1584	2094	4129	7116	2159	4216	1710	3204	1873	10732	1137	1361	2120	1998	3905	8004	4096	9968	4323	1506	4503	8905	5914	592	6455	2730	1085	1279	8520	2451	1515	1186	366	1581	9418	4379	2205	5253	3518	2094	6022	4212	6459	620	3905	13393	1521	819	7114	8605	4382	4021	2695	3561	3270	10943	2905
TSR2	418	1355	2590	1552	1448	2991	995	1419	1276	3744	3662	1144	1836	1480	1700	2090	3104	884	951	1599	1653	2173	3312	2713	3635	1904	850	2665	3038	4026	437	2779	2505	856	602	2524	1226	1438	752	217	1125	4795	376	1929	2313	2129	780	2908	1327	3965	148	2359	3724	678	288	3218	7556	2441	4396	1832	2238	1506	3239	1313
METTL7A	983	6679	2198	1449	565	6429	760	174	3335	3323	1958	4084	1449	6275	852	8960	121	604	9395	2180	3526	5290	3553	2960	7542	979	1514	5364	1113	8289	212	3656	1557	580	3345	5266	321	457	1490	314	1150	2848	628	4004	3176	3671	6493	11771	2437	2161	359	5697	5503	3342	748	4174	2628	1439	3078	3428	1295	2283	5435	2852
TCF7L2	663	1102	550	724	1123	509	1168	584	701	998	1418	1214	798	807	648	613	575	165	535	338	868	906	473	1493	2218	130	347	1075	291	3197	84	1036	967	341	296	1875	448	242	291	0	214	2187	195	349	1029	1165	471	1028	369	1382	8	415	662	589	108	609	2951	617	800	717	949	445	1179	543
TOX	97	55	1352	48	47	745	99	19	222	62	370	119	607	27	83	42	17	47	38	79	118	56	10	179	444	29	72	242	67	829	28	208	20	46	45	86	83	12	148	0	501	290	0	40	16	27	4	150	61	114	9	27	19	28	8	90	206	43	156	27	6	102	114	175
ZNF799	180	141	155	129	58	414	102	131	229	457	333	97	302	298	472	255	650	39	301	154	274	254	237	177	402	90	100	189	111	520	0	277	150	75	192	549	177	102	109	0	207	475	57	192	307	256	113	278	218	114	31	153	176	177	49	233	466	152	257	168	424	137	1082	310
SOX13	765	1419	952	2681	1427	990	413	453	1031	2053	3108	1139	839	1793	650	663	607	194	2115	1076	765	2670	1549	2244	7889	1689	468	2868	1139	1942	413	2430	1704	189	1529	5745	332	658	221	98	687	1395	945	445	3221	1316	1063	1394	785	2798	269	2108	3485	1714	292	982	4708	1789	3753	2076	479	1849	3036	978
DCLK2	662	123	74	43	32	173	55	131	413	451	596	131	335	125	26	16	73	45	96	189	169	256	300	955	351	69	95	29	563	182	41	466	8	220	68	166	62	92	93	3	100	230	180	255	123	38	94	396	370	170	19	175	188	230	45	243	1294	655	258	39	273	127	418	115
MTF2	147	487	1245	823	873	886	759	477	658	1848	1144	783	1320	710	1767	1053	987	234	1217	393	808	774	466	442	1599	329	253	1293	463	1126	47	760	759	285	519	2085	845	337	353	26	457	1227	257	253	940	1891	323	719	265	1036	55	304	797	429	182	582	3020	559	1201	850	773	774	2474	707
PYROXD1	203	291	747	1412	946	669	248	455	393	1302	645	557	1300	539	983	228	296	170	987	397	1085	481	157	572	562	126	174	729	223	1399	0	516	558	262	399	815	756	352	232	0	275	635	53	220	586	706	368	780	231	1281	41	195	406	174	69	586	1133	484	666	219	607	374	1176	546
RASGRP4	83	116	180	24	67	244	148	241	319	44	1132	100	353	133	13	10	111	312	33	100	98	50	73	1357	263	101	44	17	133	208	0	1042	20	100	36	245	44	44	72	0	34	224	25	47	27	33	14	386	207	91	56	90	194	57	17	577	135	522	140	52	34	26	113	49
ELL	407	540	966	561	645	1252	516	924	903	1019	1940	645	976	590	1223	380	1190	254	269	581	878	2699	598	1531	1652	522	267	675	516	1199	157	1843	703	363	250	1552	509	276	413	27	426	1459	210	455	682	1884	248	1133	600	382	93	506	1056	497	339	1221	1630	1051	1368	681	408	457	1281	440
